order_id,order_date,customer_id,customer_name,gender,age,region,city,registration_date,customer_segment,product_id,product_name,brand,launch_date,category,sub_category,parent_category,seasonal_flag,unit_price,quantity,discount_rate,unit_cost,shipping_cost,shipping_method,delivery_date,delivery_days,delivery_status,payment_method,transaction_status,customer_rating,stock_quantity
ORD-100012,4/22/2022,CUST-0005,Duaa Al-Mutairi,Female,50,South,Luxor,5/17/2022,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,58.48,3,0,27.99,10.55,Standard,4/24/2022,2,Delivered,Credit Card,Pending,3,240
ORD-100013,10/19/2023,CUST-0005,Duaa Al-Mutairi,Female,50,South,Luxor,5/17/2022,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,227.8,2,0.1,87.18,9.76,Standard,10/22/2023,3,Delivered,Debit Card,Completed,1.2,114
ORD-100014,6/11/2022,CUST-0005,Duaa Al-Mutairi,Female,50,South,Luxor,5/17/2022,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,107.2,7,0.05,52.4,30.79,Express,6/16/2022,5,Delivered,Wallet,Completed,2.8,438
ORD-100015,2/6/2022,CUST-0005,Duaa Al-Mutairi,Female,50,South,Luxor,5/17/2022,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,156,2,0.3,62.53,34.56,Express,2/8/2022,2,Delivered,Cash on Delivery,Completed,3.2,0
ORD-100016,11/7/2024,CUST-0006,Nadia Ibrahim,Female,30,North,Zagazig,1/6/2023,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,208.36,10,0.1,91.96,8.74,Standard,11/13/2024,6,Delivered,Bank Transfer,Completed,4.8,186
ORD-100017,8/26/2024,CUST-0006,Nadia Ibrahim,Female,30,North,Zagazig,1/6/2023,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,789.95,8,0.1,512.34,5.99,Standard,9/2/2024,7,Delivered,Bank Transfer,Pending,1.5,388
ORD-100018,8/21/2023,CUST-0006,Nadia Ibrahim,Female,30,North,Zagazig,1/6/2023,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,33.3,6,0.25,15.13,20.17,Express,8/27/2023,6,Delivered,Cash on Delivery,Cancelled,1.2,84
ORD-100019,2/6/2023,CUST-0006,Nadia Ibrahim,Female,30,North,Zagazig,1/6/2023,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,103.88,7,0,34.3,14.46,Express,2/9/2023,3,Delivered,Bank Transfer,Cancelled,1.9,422
ORD-100020,4/6/2022,CUST-0006,Nadia Ibrahim,Female,30,North,Zagazig,1/6/2023,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,744.23,2,0.05,502.82,29.41,Express,4/13/2022,7,Returned,Wallet,Completed,1.5,456
ORD-100021,10/3/2022,CUST-0006,Nadia Ibrahim,Female,30,North,Zagazig,1/6/2023,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,124.03,10,0.1,37.34,58.47,Same Day,10/8/2022,5,Delivered,Cash on Delivery,Cancelled,3.2,221
ORD-100022,12/29/2022,CUST-0007,Abdulaziz Al-Omari,Male,32,Central,Obour,7/8/2021,Regular,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,489.76,9,0.1,252.57,10.03,Standard,1/5/2023,7,Delivered,Credit Card,Completed,1.4,336
ORD-100023,2/27/2024,CUST-0007,Abdulaziz Al-Omari,Male,32,Central,Obour,7/8/2021,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,24.37,6,0.15,9.65,7.54,Standard,3/3/2024,5,Delivered,Credit Card,Completed,2.1,493
ORD-100024,10/10/2022,CUST-0007,Abdulaziz Al-Omari,Male,32,Central,Obour,7/8/2021,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1279.34,8,0.1,778.42,30.51,Express,10/15/2022,5,Delayed,Wallet,Completed,2.2,359
ORD-100025,2/16/2023,CUST-0007,Abdulaziz Al-Omari,Male,32,Central,Obour,7/8/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,133.28,9,0.2,69.95,26.55,Express,2/19/2023,3,Delivered,Debit Card,Pending,3.7,471
ORD-100026,10/23/2023,CUST-0007,Abdulaziz Al-Omari,Male,32,Central,Obour,7/8/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,27.96,3,0,10.43,7.54,Standard,10/30/2023,7,In Transit,Debit Card,Completed,3.2,298
ORD-100027,12/29/2024,CUST-0008,Wael Al-Omari,Male,18,Central,6th of October,4/4/2023,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,765.6,7,0.2,440.6,27.51,Express,1/2/2025,4,Delivered,Bank Transfer,Refunded,4.2,267
ORD-100028,4/26/2022,CUST-0008,Wael Al-Omari,Male,18,Central,6th of October,4/4/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,22.53,3,0.05,10.22,3.48,Standard,4/29/2022,3,Delivered,Credit Card,Refunded,4.9,349
ORD-100029,8/28/2023,CUST-0008,Wael Al-Omari,Male,18,Central,6th of October,4/4/2023,Premium,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,587.86,1,0,373.67,9.22,Standard,8/31/2023,3,Delivered,Cash on Delivery,Completed,2.4,231
ORD-100030,3/7/2024,CUST-0008,Wael Al-Omari,Male,18,Central,6th of October,4/4/2023,Premium,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,81.61,9,0.15,40.98,10.78,Standard,3/10/2024,3,Delivered,Debit Card,Completed,3.8,24
ORD-100031,4/21/2022,CUST-0009,Abdullah Saleh,Male,39,South,Qena,7/23/2020,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,32.44,6,0.2,15.76,11.69,Standard,4/23/2022,2,Delivered,Credit Card,Pending,3.5,399
ORD-100032,2/7/2023,CUST-0009,Abdullah Saleh,Male,39,South,Qena,7/23/2020,Premium,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,176.2,6,0,95.34,51.43,Same Day,2/14/2023,7,Delivered,Debit Card,Cancelled,2.8,349
ORD-100033,9/2/2022,CUST-0009,Abdullah Saleh,Male,39,South,Qena,7/23/2020,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,87.4,3,0.05,35.67,9.62,Standard,9/7/2022,5,Delivered,Debit Card,Cancelled,3.2,66
ORD-100034,8/13/2024,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,491.99,5,0.15,339.78,3.05,Standard,8/20/2024,7,In Transit,Cash on Delivery,Cancelled,1.6,165
ORD-100035,9/9/2023,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,9.37,10,0.15,3.35,31.39,Express,9/14/2023,5,In Transit,Wallet,Completed,2.4,401
ORD-100036,12/2/2024,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-023,Action Figure,Mattel,6/20/2021,Toys,Collectibles,Lifestyle,Y,29.3,4,0,14.86,11.61,Standard,12/4/2024,2,Delivered,Credit Card,Completed,2.7,274
ORD-100037,11/11/2023,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,19.14,4,0.05,7.47,10.95,Standard,11/15/2023,4,Delivered,Credit Card,Completed,4.8,316
ORD-100038,1/19/2022,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,48.49,9,0.2,25.88,53.83,Same Day,1/21/2022,2,Delivered,Bank Transfer,Pending,2,328
ORD-100039,10/20/2023,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,32.8,4,0.1,12.57,11.63,Standard,10/25/2023,5,Delivered,Cash on Delivery,Completed,2.5,276
ORD-100040,2/7/2024,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,106.57,9,0.15,48.03,30.91,Express,2/13/2024,6,Delivered,Bank Transfer,Completed,2.9,151
ORD-100041,7/16/2022,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,37.51,9,0.05,14.79,3.74,Standard,7/19/2022,3,Delivered,Wallet,Completed,3.1,320
ORD-100042,5/18/2024,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,92.16,4,0.2,40.65,55.27,Same Day,5/20/2024,2,Delivered,Bank Transfer,Refunded,3.6,481
ORD-100043,11/11/2023,CUST-0010,Rana El-Sheikh,Female,39,South,Luxor,7/29/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,199.38,3,0.05,83.24,3.21,Standard,11/13/2023,2,Delivered,Cash on Delivery,Completed,1.7,128
ORD-100044,4/14/2024,CUST-0011,Shaimaa Al-Anzi,Female,24,North,Damanhur,1/5/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,38.45,4,0.3,18.85,32.95,Express,4/19/2024,5,Delivered,Bank Transfer,Completed,2.7,8
ORD-100045,5/10/2022,CUST-0011,Shaimaa Al-Anzi,Female,24,North,Damanhur,1/5/2021,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,45.3,9,0,20.22,12.14,Express,5/17/2022,7,Delivered,Cash on Delivery,Completed,2.4,257
ORD-100046,7/31/2023,CUST-0011,Shaimaa Al-Anzi,Female,24,North,Damanhur,1/5/2021,Regular,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,48.98,5,0.1,23.33,25.95,Express,8/5/2023,5,Delivered,Cash on Delivery,Completed,2.9,273
ORD-100047,8/28/2023,CUST-0011,Shaimaa Al-Anzi,Female,24,North,Damanhur,1/5/2021,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,509.11,7,0,267.76,30.33,Express,9/4/2023,7,In Transit,Debit Card,Cancelled,4.8,5
ORD-100048,1/11/2022,CUST-0012,Rahaf Zeidan,Female,34,East,Hurghada,7/11/2023,VIP,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,134.97,3,0.1,70.09,4.11,Standard,1/17/2022,6,Delivered,Wallet,Cancelled,3.2,43
ORD-100049,11/15/2024,CUST-0012,Rahaf Zeidan,Female,34,East,Hurghada,7/11/2023,VIP,PROD-010,Washing Machine,Bosch,7/18/2020,Home Appliances,Laundry,Home & Living,Y,555.03,6,0.05,293.6,4.91,Standard,11/18/2024,3,Delivered,Credit Card,Completed,3.5,129
ORD-100050,8/2/2024,CUST-0012,Rahaf Zeidan,Female,34,East,Hurghada,7/11/2023,VIP,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,413.04,10,0.1,261.23,10.67,Standard,8/9/2024,7,Delivered,Debit Card,Completed,3.7,128
ORD-100051,11/9/2023,CUST-0012,Rahaf Zeidan,Female,34,East,Hurghada,7/11/2023,VIP,PROD-004,Keyboard,Logitech,1/20/2020,Accessories,Peripherals,Technology,N,39.74,10,0,16.92,7.38,Standard,11/13/2023,4,Delivered,Credit Card,Completed,1.4,317
ORD-100052,11/4/2023,CUST-0013,Adel Saleh,Male,52,North,Damanhur,9/13/2019,Premium,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,230.02,6,0.15,122.34,7.37,Standard,11/10/2023,6,In Transit,Wallet,Completed,1.6,290
ORD-100053,10/4/2023,CUST-0013,Adel Saleh,Male,52,North,Damanhur,9/13/2019,Premium,PROD-012,Microwave,Philips,6/25/2020,Home Appliances,Kitchen,Home & Living,Y,261.54,7,0,167.76,15.88,Express,10/7/2023,3,Delivered,Bank Transfer,Completed,2.1,184
ORD-100054,8/5/2024,CUST-0013,Adel Saleh,Male,52,North,Damanhur,9/13/2019,Premium,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,59.17,6,0.05,27.91,10.9,Standard,8/10/2024,5,In Transit,Debit Card,Completed,2.9,55
ORD-100055,10/14/2022,CUST-0014,Fadi Al-Jaber,Male,53,West,Giza,8/23/2020,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,522.78,2,0.15,302.93,31.36,Express,10/20/2022,6,Delivered,Cash on Delivery,Refunded,3.9,456
ORD-100056,4/9/2024,CUST-0014,Fadi Al-Jaber,Male,53,West,Giza,8/23/2020,Regular,PROD-001,Laptop,Dell,3/15/2020,Electronics,Computers,Technology,N,1309.75,1,0.05,762.16,53.44,Same Day,4/15/2024,6,Delivered,Cash on Delivery,Completed,3.2,278
ORD-100057,4/3/2023,CUST-0014,Fadi Al-Jaber,Male,53,West,Giza,8/23/2020,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,86.65,3,0.1,47.37,6.29,Standard,4/9/2023,6,Delivered,Debit Card,Completed,1.5,256
ORD-100058,5/5/2023,CUST-0014,Fadi Al-Jaber,Male,53,West,Giza,8/23/2020,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,25.43,6,0,13.65,7.52,Standard,5/11/2023,6,Delivered,Wallet,Completed,1.6,81
ORD-100059,10/27/2022,CUST-0014,Fadi Al-Jaber,Male,53,West,Giza,8/23/2020,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,483.18,10,0.3,318.8,27.17,Express,11/3/2022,7,Delayed,Debit Card,Completed,1.2,389
ORD-100060,3/29/2022,CUST-0014,Fadi Al-Jaber,Male,53,West,Giza,8/23/2020,Regular,PROD-016,Jacket,Adidas,11/5/2021,Clothing,Outerwear,Fashion,Y,119.4,5,0.05,41.99,6.32,Standard,4/5/2022,7,In Transit,Debit Card,Completed,2.6,469
ORD-100061,10/26/2023,CUST-0015,Sami Al-Husseini,Male,54,Central,6th of October,1/29/2020,Regular,PROD-015,Sneakers,Nike,3/20/2022,Clothing,Footwear,Fashion,Y,183.42,1,0,87.3,11.83,Standard,10/28/2023,2,Delayed,Wallet,Completed,3.5,140
ORD-100062,2/11/2024,CUST-0015,Sami Al-Husseini,Male,54,Central,6th of October,1/29/2020,Regular,PROD-024,Perfume,Chanel,2/14/2022,Beauty,Fragrance,Fashion,Y,102.66,9,0.05,35.38,8.13,Standard,2/18/2024,7,Delivered,Wallet,Completed,3.6,427
ORD-100063,4/2/2023,CUST-0015,Sami Al-Husseini,Male,54,Central,6th of October,1/29/2020,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,153.33,7,0.05,73.78,11.75,Standard,4/8/2023,6,In Transit,Debit Card,Completed,2.9,246
ORD-100064,4/17/2023,CUST-0015,Sami Al-Husseini,Male,54,Central,6th of October,1/29/2020,Regular,PROD-020,Novel,Penguin,7/1/2022,Books,Fiction,Education,N,8.18,3,0.2,2.48,22.12,Express,4/19/2023,2,Delivered,Debit Card,Completed,1.8,95
ORD-100065,4/29/2024,CUST-0015,Sami Al-Husseini,Male,54,Central,6th of October,1/29/2020,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,381.11,2,0.1,250.78,27.21,Express,5/3/2024,4,Delivered,Bank Transfer,Completed,3.7,245
ORD-100066,3/30/2022,CUST-0016,Doaa Daoud,Female,60,North,Alexandria,4/11/2020,Regular,PROD-007,Tablet,Apple,5/5/2022,Electronics,Computers,Technology,N,674.93,7,0.1,429.27,3.2,Standard,4/2/2022,3,Delivered,Credit Card,Completed,1.5,262
ORD-100067,6/13/2023,CUST-0016,Doaa Daoud,Female,60,North,Alexandria,4/11/2020,Regular,PROD-002,Smartphone,Samsung,6/1/2021,Electronics,Phones,Technology,N,834.48,3,0.15,523.63,3.5,Standard,6/16/2023,3,Delivered,Bank Transfer,Completed,3.4,288
ORD-100068,3/20/2023,CUST-0016,Doaa Daoud,Female,60,North,Alexandria,4/11/2020,Regular,PROD-021,Textbook,Oxford,9/1/2021,Books,Education,Education,N,26.21,5,0.15,8.42,11.53,Standard,3/25/2023,5,Returned,Bank Transfer,Completed,4.5,87
ORD-100069,1/8/2023,CUST-0017,Walid Al-Ghanim,Male,32,East,Suez,11/10/2023,Regular,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1064.29,10,0.05,658.52,4.28,Standard,1/14/2023,6,Delivered,Debit Card,Completed,1.7,351
ORD-100070,4/16/2023,CUST-0017,Walid Al-Ghanim,Male,32,East,Suez,11/10/2023,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1245.65,10,0.05,709.25,25.58,Express,4/21/2023,5,Delivered,Cash on Delivery,Completed,1.1,267
ORD-100071,12/30/2022,CUST-0018,Aya Awad,Female,35,North,Damanhur,7/17/2021,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,61.06,3,0.05,35.43,8.45,Standard,1/4/2023,5,Delivered,Wallet,Completed,1.2,401
ORD-100072,9/24/2022,CUST-0018,Aya Awad,Female,35,North,Damanhur,7/17/2021,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,90.4,2,0.1,45.91,3.84,Standard,9/30/2022,6,Delivered,Cash on Delivery,Completed,4.6,396
ORD-100073,3/30/2022,CUST-0018,Aya Awad,Female,35,North,Damanhur,7/17/2021,Regular,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,58.95,9,0,26.88,6.79,Standard,4/6/2022,7,Delayed,Credit Card,Completed,4.8,246
ORD-100074,7/20/2022,CUST-0018,Aya Awad,Female,35,North,Damanhur,7/17/2021,Regular,PROD-025,Skincare Set,Nivea,10/5/2021,Beauty,Skincare,Fashion,Y,64.31,10,0.15,18.23,10.24,Standard,7/25/2022,5,In Transit,Bank Transfer,Cancelled,4.1,465
ORD-100075,1/23/2023,CUST-0018,Aya Awad,Female,35,North,Damanhur,7/17/2021,Regular,PROD-003,Headphones,Sony,11/10/2019,Accessories,Audio,Technology,N,106.65,9,0.1,57.79,39.3,Same Day,1/25/2023,2,Delivered,Cash on Delivery,Completed,3.3,60
ORD-100076,10/9/2023,CUST-0019,Lamia Mansour,Female,41,East,Ismailia,12/28/2020,Regular,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,20.43,4,0.15,9.65,27.82,Express,10/14/2023,5,Delivered,Credit Card,Completed,2.7,299
ORD-100077,1/19/2024,CUST-0019,Lamia Mansour,Female,41,East,Ismailia,12/28/2020,Regular,PROD-009,Refrigerator,LG,4/22/2019,Home Appliances,Kitchen,Home & Living,Y,656.78,9,0,360.97,6.81,Standard,1/25/2024,6,In Transit,Bank Transfer,Completed,4,211
ORD-100078,9/17/2024,CUST-0019,Lamia Mansour,Female,41,East,Ismailia,12/28/2020,Regular,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,124.05,8,0.05,74.14,4.61,Standard,9/21/2024,4,Delivered,Wallet,Completed,2.4,361
ORD-100079,7/3/2024,CUST-0019,Lamia Mansour,Female,41,East,Ismailia,12/28/2020,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,48.11,2,0.1,25.85,51.17,Same Day,7/10/2024,7,In Transit,Cash on Delivery,Completed,1.9,205
ORD-100080,4/17/2022,CUST-0019,Lamia Mansour,Female,41,East,Ismailia,12/28/2020,Regular,PROD-011,Air Conditioner,Carrier,3/10/2021,Home Appliances,Cooling,Home & Living,Y,1160.6,10,0.2,661.59,28.03,Express,4/20/2022,3,In Transit,Cash on Delivery,Completed,4.2,421
ORD-100081,5/12/2022,CUST-0020,Nabil Al-Hashimi,Male,62,South,Sohag,10/31/2022,Regular,PROD-005,Mouse,HP,1/20/2020,Accessories,Peripherals,Technology,N,45.66,10,0.05,20.29,6.92,Standard,5/16/2022,4,Delivered,Cash on Delivery,Completed,3.4,370
ORD-100082,12/3/2024,CUST-0020,Nabil Al-Hashimi,Male,62,South,Sohag,10/31/2022,Regular,PROD-013,T-Shirt,Zara,1/1/2022,Clothing,Casual,Fashion,Y,56.88,7,0,27.18,8.53,Standard,12/7/2024,4,Delivered,Wallet,Completed,1.2,396
ORD-100083,11/27/2024,CUST-0020,Nabil Al-Hashimi,Male,62,South,Sohag,10/31/2022,Regular,PROD-006,Monitor,LG,2/14/2021,Electronics,Displays,Technology,N,520.15,8,0,301.28,25.37,Same Day,12/1/2024,4,Returned,Wallet,Cancelled,3,357
ORD-100084,1/1/2022,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,892.15,1,0.3,460.02,6.24,Standard,1/4/2022,3,Delayed,Debit Card,Completed,4.1,180
ORD-100085,2/1/2022,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-022,Board Game,Hasbro,12/10/2020,Toys,Games,Lifestyle,Y,43.71,10,0.05,21.45,4.8,Standard,2/8/2022,7,Delivered,Cash on Delivery,Completed,3.2,371
ORD-100086,7/21/2023,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-018,Dumbbells,Reebok,5/12/2020,Sports,Fitness,Lifestyle,Y,139.8,6,0.1,72.87,19.99,Express,7/24/2023,3,Delivered,Credit Card,Completed,2.8,206
ORD-100087,8/7/2022,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-019,Bicycle,Trek,4/30/2021,Sports,Outdoor,Lifestyle,Y,202.79,3,0.2,84.05,21.36,Express,8/13/2022,6,Delivered,Debit Card,Completed,2.4,59
ORD-100088,5/28/2023,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-017,Yoga Mat,Nike,5/12/2020,Sports,Fitness,Lifestyle,Y,77.4,9,0.05,37.81,10.32,Standard,6/4/2023,7,Returned,Bank Transfer,Completed,3.3,394
ORD-100089,2/26/2022,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,1005.98,8,0.1,524.04,27.68,Express,3/3/2022,5,Delivered,Cash on Delivery,Completed,2.5,403
ORD-100090,4/24/2024,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,941.53,4,0,558.3,10.2,Standard,4/28/2024,4,Delivered,Cash on Delivery,Completed,3.8,134
ORD-100091,12/2/2023,CUST-0021,Duaa Farouk,Female,58,North,Zagazig,12/17/2019,Premium,PROD-008,TV,Samsung,9/1/2020,Home Appliances,Entertainment,Home & Living,Y,629.83,7,0,377.78,48.58,Same Day,12/4/2023,2,Delivered,Credit Card,Completed,2.9,181
